date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/27/2023 ,05:35:41 ,1,100,90,0,10,8.04,13.30,345.00,89.00
06/27/2023 ,05:35:42 ,1,100,90,0,10,8.04,13.18,342.00,88.00
06/27/2023 ,05:35:43 ,1,100,90,0,10,8.65,15.13,355.00,88.00
06/27/2023 ,05:35:44 ,1,100,90,0,10,9.02,13.67,354.00,87.00
06/27/2023 ,05:35:45 ,1,100,90,0,10,9.14,15.01,357.00,86.00
06/27/2023 ,05:35:46 ,1,100,90,0,10,8.53,14.52,349.00,86.00
06/27/2023 ,05:35:47 ,1,100,90,0,10,7.92,13.91,346.00,85.00
06/27/2023 ,05:35:48 ,1,100,90,0,10,8.04,14.40,347.00,86.00
06/27/2023 ,05:35:49 ,1,100,90,0,10,8.41,12.44,347.00,86.00
06/27/2023 ,05:35:50 ,1,100,90,0,10,9.02,13.79,355.00,85.00
06/27/2023 ,05:35:51 ,1,100,90,0,10,9.14,15.38,357.00,84.00
06/27/2023 ,05:35:52 ,1,100,90,0,10,8.29,14.03,347.00,86.00
06/27/2023 ,05:35:53 ,1,100,90,0,10,7.80,14.16,344.00,84.00
06/27/2023 ,05:35:54 ,1,100,90,0,10,8.16,15.50,353.00,84.00
06/27/2023 ,05:35:55 ,1,100,90,0,10,8.65,13.79,354.00,85.00
06/27/2023 ,05:35:56 ,1,100,90,0,10,9.14,14.77,360.00,86.00
06/27/2023 ,05:35:57 ,1,100,90,0,10,8.78,14.52,353.00,86.00
06/27/2023 ,05:35:58 ,1,100,90,0,10,8.04,13.67,346.00,85.00
06/27/2023 ,05:35:59 ,1,100,90,0,10,7.92,14.52,345.00,86.00
06/27/2023 ,05:36:00 ,1,100,90,0,10,8.29,14.65,353.00,86.00
06/27/2023 ,05:36:01 ,1,100,90,0,10,8.65,12.57,351.00,85.00
06/27/2023 ,05:36:02 ,1,100,90,0,10,9.14,15.38,363.00,85.00
06/27/2023 ,05:36:03 ,1,100,90,0,10,8.78,13.79,351.00,85.00
06/27/2023 ,05:36:04 ,1,100,90,0,10,8.04,14.16,349.00,85.00
06/27/2023 ,05:36:05 ,1,100,90,0,10,7.80,12.08,337.00,88.00
06/27/2023 ,05:36:06 ,1,100,90,0,10,8.53,13.06,351.00,87.00
06/27/2023 ,05:36:07 ,1,100,90,0,10,8.90,13.18,354.00,88.00
06/27/2023 ,05:36:08 ,1,100,90,0,10,9.14,13.54,353.00,87.00
06/27/2023 ,05:36:09 ,1,100,90,0,10,8.53,13.30,351.00,88.00
06/27/2023 ,05:36:10 ,1,100,90,0,10,7.92,13.91,344.00,87.00
06/27/2023 ,05:36:11 ,1,100,90,0,10,7.92,14.52,347.00,85.00
06/27/2023 ,05:36:12 ,1,100,90,0,10,8.78,13.18,350.00,87.00
06/27/2023 ,05:36:13 ,1,100,90,0,10,9.26,14.77,358.00,86.00
06/27/2023 ,05:36:14 ,1,100,90,0,10,8.65,13.42,352.00,84.00
06/27/2023 ,05:36:15 ,1,100,90,0,10,8.29,14.03,346.00,84.00
06/27/2023 ,05:36:16 ,1,100,90,0,10,7.67,13.30,341.00,85.00
06/27/2023 ,05:36:17 ,1,100,90,0,10,8.16,14.16,348.00,86.00
06/27/2023 ,05:36:18 ,1,100,90,0,10,8.65,13.06,354.00,87.00
06/27/2023 ,05:36:19 ,1,100,90,0,10,9.02,13.18,354.00,85.00
06/27/2023 ,05:36:20 ,1,100,90,0,10,8.78,14.16,352.00,85.00
06/27/2023 ,05:36:21 ,1,100,90,0,10,7.92,13.42,342.00,84.00
06/27/2023 ,05:36:22 ,1,100,90,0,10,7.80,13.91,345.00,85.00
06/27/2023 ,05:36:23 ,1,100,90,0,10,8.41,13.79,347.00,85.00
06/27/2023 ,05:36:24 ,1,100,90,0,10,8.90,13.79,360.00,87.00
06/27/2023 ,05:36:25 ,1,100,90,0,10,9.02,13.30,355.00,86.00
06/27/2023 ,05:36:26 ,1,100,90,0,10,8.41,13.79,349.00,85.00
06/27/2023 ,05:36:27 ,1,100,90,0,10,8.04,14.03,342.00,84.00
06/27/2023 ,05:36:28 ,1,100,90,0,10,7.80,13.42,341.00,86.00
06/27/2023 ,05:36:29 ,1,100,90,0,10,8.41,13.67,348.00,86.00
06/27/2023 ,05:36:30 ,1,100,90,0,10,8.90,13.79,354.00,84.00
06/27/2023 ,05:36:31 ,1,100,90,0,10,8.90,13.54,351.00,85.00
06/27/2023 ,05:36:32 ,1,100,90,0,10,8.16,13.91,348.00,85.00
06/27/2023 ,05:36:33 ,1,100,90,0,10,7.92,14.16,347.00,85.00
06/27/2023 ,05:36:34 ,1,100,90,0,10,7.92,13.30,344.00,86.00
06/27/2023 ,05:36:35 ,1,100,90,0,10,8.53,13.54,352.00,87.00
06/27/2023 ,05:36:36 ,1,100,90,0,10,8.90,13.42,353.00,85.00
06/27/2023 ,05:36:37 ,1,100,90,0,10,8.90,13.42,352.00,84.00
06/27/2023 ,05:36:38 ,1,100,90,0,10,8.29,13.67,345.00,88.00
06/27/2023 ,05:36:39 ,1,100,90,0,10,7.80,13.42,346.00,86.00
06/27/2023 ,05:36:40 ,1,100,90,0,10,8.04,15.38,353.00,86.00
06/27/2023 ,05:36:41 ,1,100,90,0,10,8.90,13.67,355.00,85.00
06/27/2023 ,05:36:42 ,1,100,90,0,10,9.14,14.65,357.00,86.00
06/27/2023 ,05:36:43 ,1,100,90,0,10,8.78,14.52,354.00,84.00
06/27/2023 ,05:36:44 ,1,100,90,0,10,8.16,15.13,348.00,85.00
06/27/2023 ,05:36:45 ,1,100,90,0,10,7.92,14.16,345.00,85.00
06/27/2023 ,05:36:46 ,1,100,90,0,10,8.29,13.79,353.00,86.00
06/27/2023 ,05:36:47 ,1,100,90,0,10,9.02,13.54,357.00,85.00
06/27/2023 ,05:36:48 ,1,100,90,0,10,9.14,14.89,359.00,86.00
06/27/2023 ,05:36:49 ,1,100,90,0,10,8.41,12.93,347.00,86.00
06/27/2023 ,05:36:50 ,1,100,90,0,10,8.04,13.18,341.00,86.00
06/27/2023 ,05:36:51 ,1,100,90,0,10,8.04,13.79,345.00,86.00
06/27/2023 ,05:36:52 ,1,100,90,0,10,8.29,13.06,347.00,86.00
06/27/2023 ,05:36:53 ,1,100,90,0,10,9.02,13.42,356.00,86.00
06/27/2023 ,05:36:54 ,1,100,90,0,10,9.14,15.13,361.00,86.00
06/27/2023 ,05:36:55 ,1,100,90,0,10,8.41,13.91,351.00,86.00
06/27/2023 ,05:36:56 ,1,100,90,0,10,7.80,13.54,342.00,85.00
06/27/2023 ,05:36:57 ,1,100,90,0,10,7.80,13.18,345.00,86.00
06/27/2023 ,05:36:58 ,1,100,90,0,10,8.53,14.77,353.00,87.00
06/27/2023 ,05:36:59 ,1,100,90,0,10,9.02,13.18,356.00,85.00
06/27/2023 ,05:37:00 ,1,100,90,0,10,9.02,13.91,354.00,85.00
06/27/2023 ,05:37:01 ,1,100,90,0,10,8.41,14.03,353.00,85.00
06/27/2023 ,05:37:02 ,1,100,90,0,10,7.80,14.77,348.00,85.00
06/27/2023 ,05:37:03 ,1,100,90,0,10,7.92,13.42,347.00,85.00
06/27/2023 ,05:37:04 ,1,100,90,0,10,8.53,13.06,347.00,85.00
06/27/2023 ,05:37:05 ,1,100,90,0,10,9.14,13.42,355.00,86.00
06/27/2023 ,05:37:06 ,1,100,90,0,10,8.78,11.47,346.00,86.00
06/27/2023 ,05:37:07 ,1,100,90,0,10,8.29,13.30,346.00,84.00
06/27/2023 ,05:37:08 ,1,100,90,0,10,8.04,14.65,344.00,85.00
06/27/2023 ,05:37:09 ,1,100,90,0,10,7.80,13.30,344.00,85.00
06/27/2023 ,05:37:10 ,1,100,90,0,10,8.41,13.18,349.00,86.00
06/27/2023 ,05:37:11 ,1,100,90,0,10,9.14,14.77,358.00,84.00
06/27/2023 ,05:37:12 ,1,100,90,0,10,8.90,13.79,352.00,86.00
06/27/2023 ,05:37:13 ,1,100,90,0,10,8.29,14.03,347.00,85.00
06/27/2023 ,05:37:14 ,1,100,90,0,10,7.92,13.42,343.00,86.00
06/27/2023 ,05:37:15 ,1,100,90,0,10,7.80,12.93,342.00,84.00
06/27/2023 ,05:37:16 ,1,100,90,0,10,8.41,13.18,352.00,86.00
06/27/2023 ,05:37:17 ,1,100,90,0,10,9.02,13.91,358.00,84.00
06/27/2023 ,05:37:18 ,1,100,90,0,10,8.90,13.67,355.00,85.00
06/27/2023 ,05:37:19 ,1,100,90,0,10,8.41,13.79,346.00,85.00
06/27/2023 ,05:37:20 ,1,100,90,0,10,7.92,13.79,343.00,86.00
06/27/2023 ,05:37:21 ,1,100,90,0,10,8.04,13.79,344.00,85.00
06/27/2023 ,05:37:22 ,1,100,90,0,10,8.78,14.77,357.00,86.00
06/27/2023 ,05:37:23 ,1,100,90,0,10,8.90,12.32,354.00,86.00
06/27/2023 ,05:37:24 ,1,100,90,0,10,8.90,13.79,355.00,85.00
06/27/2023 ,05:37:26 ,1,100,90,0,10,8.29,13.79,348.00,86.00
06/27/2023 ,05:37:27 ,1,100,90,0,10,7.80,12.93,341.00,86.00
06/27/2023 ,05:37:28 ,1,100,90,0,10,8.04,14.65,349.00,85.00
06/27/2023 ,05:37:29 ,1,100,90,0,10,8.65,13.06,352.00,85.00
06/27/2023 ,05:37:30 ,1,100,90,0,10,9.02,13.18,354.00,85.00
06/27/2023 ,05:37:31 ,1,100,90,0,10,8.65,13.67,352.00,86.00
06/27/2023 ,05:37:32 ,1,100,90,0,10,8.29,14.40,349.00,85.00
06/27/2023 ,05:37:33 ,1,100,90,0,10,8.04,14.89,350.00,85.00
06/27/2023 ,05:37:34 ,1,100,90,0,10,8.04,13.91,346.00,85.00
06/27/2023 ,05:37:35 ,1,100,90,0,10,8.65,13.18,352.00,86.00
06/27/2023 ,05:37:36 ,1,100,90,0,10,9.02,14.40,357.00,85.00
06/27/2023 ,05:37:37 ,1,100,90,0,10,8.65,12.69,349.00,86.00
06/27/2023 ,05:37:38 ,1,100,90,0,10,7.92,12.32,340.00,87.00
06/27/2023 ,05:37:39 ,1,100,90,0,10,7.55,13.06,345.00,86.00
06/27/2023 ,05:37:40 ,1,100,90,0,10,8.04,13.42,347.00,85.00
06/27/2023 ,05:37:41 ,1,100,90,0,10,8.90,14.16,359.00,86.00
06/27/2023 ,05:37:42 ,1,100,90,0,10,9.02,13.18,353.00,85.00
06/27/2023 ,05:37:43 ,1,100,90,0,10,8.65,13.79,351.00,85.00
06/27/2023 ,05:37:44 ,1,100,90,0,10,8.04,13.54,342.00,85.00
06/27/2023 ,05:37:45 ,1,100,90,0,10,7.92,14.77,346.00,85.00
06/27/2023 ,05:37:46 ,1,100,90,0,10,8.29,13.79,347.00,85.00
06/27/2023 ,05:37:47 ,1,100,90,0,10,8.90,14.03,356.00,85.00
06/27/2023 ,05:37:48 ,1,100,90,0,10,9.02,13.79,356.00,85.00
06/27/2023 ,05:37:49 ,1,100,90,0,10,8.53,13.67,347.00,85.00
06/27/2023 ,05:37:50 ,1,100,90,0,10,8.04,13.54,342.00,85.00
06/27/2023 ,05:37:51 ,1,100,90,0,10,7.92,14.77,346.00,88.00
06/27/2023 ,05:37:52 ,1,100,90,0,10,8.53,14.52,351.00,85.00
06/27/2023 ,05:37:53 ,1,100,90,0,10,9.14,15.13,360.00,85.00
06/27/2023 ,05:37:54 ,1,100,90,0,10,9.02,14.28,360.00,86.00
06/27/2023 ,05:37:55 ,1,100,90,0,10,8.53,14.89,352.00,86.00
06/27/2023 ,05:37:56 ,1,100,90,0,10,8.04,14.40,348.00,86.00
06/27/2023 ,05:37:57 ,1,100,90,0,10,7.92,13.91,344.00,86.00
06/27/2023 ,05:37:58 ,1,100,90,0,10,8.53,13.42,351.00,85.00
06/27/2023 ,05:37:59 ,1,100,90,0,10,9.14,14.40,358.00,87.00
06/27/2023 ,05:38:00 ,1,100,90,0,10,8.78,13.06,350.00,87.00
06/27/2023 ,05:38:01 ,1,100,90,0,10,8.04,14.03,348.00,85.00
06/27/2023 ,05:38:02 ,1,100,90,0,10,7.92,15.13,351.00,86.00
06/27/2023 ,05:38:03 ,1,100,90,0,10,8.16,13.18,347.00,87.00
06/27/2023 ,05:38:04 ,1,100,90,0,10,8.90,13.79,355.00,86.00
06/27/2023 ,05:38:05 ,1,100,90,0,10,8.90,13.67,353.00,85.00
06/27/2023 ,05:38:06 ,1,100,90,0,10,8.41,13.30,346.00,84.00
06/27/2023 ,05:38:07 ,1,100,90,0,10,7.92,13.54,341.00,83.00
06/27/2023 ,05:38:08 ,1,100,90,0,10,7.92,13.91,345.00,85.00
06/27/2023 ,05:38:09 ,1,100,90,0,10,8.53,14.52,353.00,86.00
06/27/2023 ,05:38:10 ,1,100,90,0,10,9.14,14.77,361.00,84.00
06/27/2023 ,05:38:11 ,1,100,90,0,10,9.14,15.38,358.00,85.00
06/27/2023 ,05:38:12 ,1,100,90,0,10,8.16,13.79,347.00,84.00
06/27/2023 ,05:38:13 ,1,100,90,0,10,7.80,13.91,342.00,85.00
06/27/2023 ,05:38:14 ,1,100,90,0,10,8.16,12.93,345.00,86.00
06/27/2023 ,05:38:15 ,1,100,90,0,10,8.65,15.38,357.00,85.00
06/27/2023 ,05:38:16 ,1,100,90,0,10,8.90,12.32,355.00,85.00
06/27/2023 ,05:38:17 ,1,100,90,0,10,8.78,14.89,355.00,86.00
06/27/2023 ,05:38:18 ,1,100,90,0,10,8.04,12.93,344.00,86.00
06/27/2023 ,05:38:19 ,1,100,90,0,10,7.80,12.32,338.00,86.00
06/27/2023 ,05:38:20 ,1,100,90,0,10,8.29,14.03,350.00,85.00
06/27/2023 ,05:38:21 ,1,100,90,0,10,8.90,15.01,357.00,84.00
06/27/2023 ,05:38:22 ,1,100,90,0,10,9.26,14.40,357.00,86.00
06/27/2023 ,05:38:23 ,1,100,90,0,10,8.65,14.16,355.00,86.00
06/27/2023 ,05:38:24 ,1,100,90,0,10,7.92,13.18,343.00,85.00
06/27/2023 ,05:38:25 ,1,100,90,0,10,7.80,13.79,344.00,84.00
06/27/2023 ,05:38:26 ,1,100,90,0,10,8.41,13.91,349.00,86.00
06/27/2023 ,05:38:27 ,1,100,90,0,10,8.90,11.95,348.00,85.00
06/27/2023 ,05:38:28 ,1,100,90,0,10,9.02,14.16,354.00,86.00
06/27/2023 ,05:38:29 ,1,100,90,0,10,8.41,13.91,348.00,83.00
06/27/2023 ,05:38:30 ,1,100,90,0,10,7.80,13.79,342.00,85.00
06/27/2023 ,05:38:31 ,1,100,90,0,10,7.92,12.44,341.00,85.00
06/27/2023 ,05:38:32 ,1,100,90,0,10,8.41,13.67,351.00,85.00
06/27/2023 ,05:38:33 ,1,100,90,0,10,9.14,14.52,357.00,85.00
06/27/2023 ,05:38:34 ,1,100,90,0,10,8.90,14.16,353.00,85.00
06/27/2023 ,05:38:35 ,1,100,90,0,10,8.41,15.13,352.00,86.00
06/27/2023 ,05:38:36 ,1,100,90,0,10,7.67,12.93,340.00,85.00
06/27/2023 ,05:38:37 ,1,100,90,0,10,8.04,14.89,350.00,85.00
06/27/2023 ,05:38:38 ,1,100,90,0,10,8.53,14.16,355.00,86.00
06/27/2023 ,05:38:39 ,1,100,90,0,10,9.02,14.77,361.00,85.00
06/27/2023 ,05:38:40 ,1,100,90,0,10,8.90,13.42,352.00,85.00
06/27/2023 ,05:38:41 ,1,100,90,0,10,8.04,13.18,344.00,86.00
06/27/2023 ,05:38:42 ,1,100,90,0,10,7.80,14.16,342.00,86.00
06/27/2023 ,05:38:43 ,1,100,90,0,10,8.04,13.42,346.00,84.00
06/27/2023 ,05:38:44 ,1,100,90,0,10,8.65,13.30,349.00,86.00
06/27/2023 ,05:38:45 ,1,100,90,0,10,9.14,14.40,358.00,85.00
06/27/2023 ,05:38:46 ,1,100,90,0,10,8.78,13.42,353.00,86.00
06/27/2023 ,05:38:47 ,1,100,90,0,10,8.53,15.13,352.00,85.00
06/27/2023 ,05:38:48 ,1,100,90,0,10,7.67,11.59,337.00,85.00
06/27/2023 ,05:38:49 ,1,100,90,0,10,8.41,13.91,349.00,85.00
06/27/2023 ,05:38:50 ,1,100,90,0,10,8.78,12.93,350.00,84.00
06/27/2023 ,05:38:51 ,1,100,90,0,10,9.14,12.81,356.00,84.00
06/27/2023 ,05:38:52 ,1,100,90,0,10,8.65,13.06,350.00,85.00
06/27/2023 ,05:38:53 ,1,100,90,0,10,8.16,14.65,351.00,85.00
06/27/2023 ,05:38:54 ,1,100,90,0,10,7.80,12.69,342.00,85.00
06/27/2023 ,05:38:55 ,1,100,90,0,10,8.29,15.01,355.00,86.00
06/27/2023 ,05:38:56 ,1,100,90,0,10,8.65,14.40,355.00,85.00
06/27/2023 ,05:38:57 ,1,100,90,0,10,9.14,13.91,357.00,85.00
06/27/2023 ,05:38:58 ,1,100,90,0,10,8.90,15.62,358.00,86.00
06/27/2023 ,05:38:59 ,1,100,90,0,10,7.80,12.32,343.00,88.00
06/27/2023 ,05:39:00 ,1,100,90,0,10,7.80,14.40,350.00,86.00
06/27/2023 ,05:39:01 ,1,100,90,0,10,8.04,14.03,350.00,84.00
06/27/2023 ,05:39:02 ,1,100,90,0,10,8.78,15.38,356.00,84.00
06/27/2023 ,05:39:03 ,1,100,90,0,10,9.14,14.03,358.00,85.00
06/27/2023 ,05:39:04 ,1,100,90,0,10,8.78,12.81,349.00,85.00
06/27/2023 ,05:39:05 ,1,100,90,0,10,8.29,13.42,346.00,85.00
06/27/2023 ,05:39:06 ,1,100,90,0,10,7.92,13.79,341.00,86.00
06/27/2023 ,05:39:07 ,1,100,90,0,10,7.92,13.91,344.00,86.00
06/27/2023 ,05:39:08 ,1,100,90,0,10,8.41,13.18,349.00,85.00
06/27/2023 ,05:39:09 ,1,100,90,0,10,9.02,13.67,355.00,85.00
06/27/2023 ,05:39:10 ,1,100,90,0,10,9.02,14.52,355.00,85.00
06/27/2023 ,05:39:11 ,1,100,90,0,10,8.41,14.28,348.00,85.00
06/27/2023 ,05:39:12 ,1,100,90,0,10,7.80,13.42,341.00,86.00
06/27/2023 ,05:39:13 ,1,100,90,0,10,7.92,14.03,346.00,83.00
06/27/2023 ,05:39:14 ,1,100,90,0,10,8.53,13.67,350.00,86.00
06/27/2023 ,05:39:15 ,1,100,90,0,10,9.02,12.32,355.00,86.00
06/27/2023 ,05:39:16 ,1,100,90,0,10,9.02,15.38,362.00,85.00
06/27/2023 ,05:39:17 ,1,100,90,0,10,8.53,14.89,352.00,86.00
06/27/2023 ,05:39:18 ,1,100,90,0,10,8.04,14.77,349.00,85.00
06/27/2023 ,05:39:19 ,1,100,90,0,10,7.80,13.06,343.00,84.00
06/27/2023 ,05:39:20 ,1,100,90,0,10,8.41,14.52,356.00,85.00
06/27/2023 ,05:39:21 ,1,100,90,0,10,9.02,14.28,360.00,85.00
06/27/2023 ,05:39:22 ,1,100,90,0,10,9.02,13.91,361.00,85.00
06/27/2023 ,05:39:23 ,1,100,90,0,10,8.41,14.28,352.00,86.00
06/27/2023 ,05:39:24 ,1,100,90,0,10,7.92,13.42,346.00,85.00
06/27/2023 ,05:39:25 ,1,100,90,0,10,7.80,14.28,347.00,85.00
06/27/2023 ,05:39:26 ,1,100,90,0,10,8.53,12.69,349.00,85.00
06/27/2023 ,05:39:27 ,1,100,90,0,10,8.90,12.44,351.00,86.00
06/27/2023 ,05:39:28 ,1,100,90,0,10,8.90,13.18,353.00,86.00
06/27/2023 ,05:39:29 ,1,100,90,0,10,8.41,14.52,350.00,85.00
06/27/2023 ,05:39:30 ,1,100,90,0,10,7.92,13.42,345.00,85.00
06/27/2023 ,05:39:31 ,1,100,90,0,10,8.41,13.91,346.00,87.00
06/27/2023 ,05:39:32 ,1,100,90,0,10,8.65,13.67,352.00,85.00
06/27/2023 ,05:39:33 ,1,100,90,0,10,9.02,12.93,353.00,85.00
06/27/2023 ,05:39:34 ,1,100,90,0,10,9.02,13.67,354.00,85.00
06/27/2023 ,05:39:35 ,1,100,90,0,10,8.41,13.30,347.00,86.00
06/27/2023 ,05:39:36 ,1,100,90,0,10,7.67,12.57,341.00,85.00
06/27/2023 ,05:39:37 ,1,100,90,0,10,7.92,13.79,345.00,85.00
06/27/2023 ,05:39:38 ,1,100,90,0,10,8.41,13.18,351.00,84.00
06/27/2023 ,05:39:39 ,1,100,90,0,10,8.90,13.91,358.00,85.00
06/27/2023 ,05:39:40 ,1,100,90,0,10,9.02,14.65,355.00,87.00
06/27/2023 ,05:39:41 ,1,100,90,0,10,8.53,14.16,349.00,84.00
06/27/2023 ,05:39:42 ,1,100,90,0,10,7.80,14.03,345.00,84.00
06/27/2023 ,05:39:43 ,1,100,90,0,10,7.92,14.28,345.00,89.00
06/27/2023 ,05:39:44 ,1,100,90,0,10,8.29,13.30,353.00,85.00
06/27/2023 ,05:39:45 ,1,100,90,0,10,8.78,13.79,356.00,85.00
06/27/2023 ,05:39:46 ,1,100,90,0,10,8.90,12.81,354.00,85.00
06/27/2023 ,05:39:47 ,1,100,90,0,10,8.65,12.81,346.00,86.00
06/27/2023 ,05:39:48 ,1,100,90,0,10,8.04,15.01,349.00,84.00
06/27/2023 ,05:39:49 ,1,100,90,0,10,7.92,14.89,346.00,85.00
06/27/2023 ,05:39:50 ,1,100,90,0,10,7.92,12.44,344.00,86.00
06/27/2023 ,05:39:51 ,1,100,90,0,10,8.78,13.54,352.00,86.00
06/27/2023 ,05:39:52 ,1,100,90,0,10,8.90,13.06,354.00,85.00
06/27/2023 ,05:39:53 ,1,100,90,0,10,8.78,12.69,351.00,87.00
06/27/2023 ,05:39:54 ,1,100,90,0,10,8.29,14.40,347.00,85.00
06/27/2023 ,05:39:55 ,1,100,90,0,10,7.92,14.16,342.00,85.00
06/27/2023 ,05:39:56 ,1,100,90,0,10,7.92,13.79,344.00,86.00
06/27/2023 ,05:39:57 ,1,100,90,0,10,8.41,14.52,353.00,85.00
06/27/2023 ,05:39:58 ,1,100,90,0,10,8.90,12.81,352.00,85.00
06/27/2023 ,05:39:59 ,1,100,90,0,10,9.26,14.77,361.00,86.00
06/27/2023 ,05:40:00 ,1,100,90,0,10,8.78,14.77,356.00,85.00
06/27/2023 ,05:40:01 ,1,100,90,0,10,8.29,12.57,344.00,85.00
06/27/2023 ,05:40:02 ,1,100,90,0,10,7.80,14.77,346.00,85.00
06/27/2023 ,05:40:03 ,1,100,90,0,10,7.80,11.71,339.00,86.00
06/27/2023 ,05:40:04 ,1,100,90,0,10,8.41,13.54,349.00,85.00
06/27/2023 ,05:40:05 ,1,100,90,0,10,9.02,14.28,358.00,85.00
06/27/2023 ,05:40:06 ,1,100,90,0,10,9.02,14.40,359.00,85.00
06/27/2023 ,05:40:07 ,1,100,90,0,10,9.02,14.03,355.00,86.00
06/27/2023 ,05:40:08 ,1,100,90,0,10,8.29,14.03,349.00,88.00
06/27/2023 ,05:40:09 ,1,100,90,0,10,7.67,13.06,342.00,85.00
06/27/2023 ,05:40:10 ,1,100,90,0,10,7.80,13.30,342.00,85.00
06/27/2023 ,05:40:11 ,1,100,90,0,10,8.41,14.65,354.00,85.00
06/27/2023 ,05:40:12 ,1,100,90,0,10,8.65,13.91,354.00,87.00
06/27/2023 ,05:40:13 ,1,100,90,0,10,9.26,13.79,358.00,85.00
06/27/2023 ,05:40:14 ,1,100,90,0,10,8.90,13.67,354.00,84.00
06/27/2023 ,05:40:15 ,1,100,90,0,10,8.78,13.91,352.00,86.00
06/27/2023 ,05:40:16 ,1,100,90,0,10,7.92,13.30,342.00,85.00
06/27/2023 ,05:40:17 ,1,100,90,0,10,8.04,13.79,344.00,85.00
06/27/2023 ,05:40:18 ,1,100,90,0,10,8.16,15.13,352.00,86.00
06/27/2023 ,05:40:19 ,1,100,90,0,10,8.53,13.30,353.00,86.00
06/27/2023 ,05:40:20 ,1,100,90,0,10,9.02,13.91,356.00,85.00
06/27/2023 ,05:40:21 ,1,100,90,0,10,9.02,14.89,361.00,85.00
06/27/2023 ,05:40:22 ,1,100,90,0,10,8.41,14.16,353.00,84.00
06/27/2023 ,05:40:23 ,1,100,90,0,10,8.16,13.54,347.00,85.00
06/27/2023 ,05:40:24 ,1,100,90,0,10,7.80,15.38,348.00,85.00
06/27/2023 ,05:40:25 ,1,100,90,0,10,8.29,14.28,350.00,85.00
06/27/2023 ,05:40:26 ,1,100,90,0,10,8.41,13.91,351.00,85.00
06/27/2023 ,05:40:27 ,1,100,90,0,10,9.02,14.28,360.00,85.00
06/27/2023 ,05:40:28 ,1,100,90,0,10,8.90,14.03,358.00,85.00
06/27/2023 ,05:40:29 ,1,100,90,0,10,8.65,14.77,357.00,85.00
06/27/2023 ,05:40:30 ,1,100,90,0,10,8.16,14.65,349.00,85.00
06/27/2023 ,05:40:31 ,1,100,90,0,10,7.67,12.32,338.00,86.00
06/27/2023 ,05:40:32 ,1,100,90,0,10,8.16,12.81,344.00,85.00
06/27/2023 ,05:40:33 ,1,100,90,0,10,8.65,14.03,352.00,85.00
06/27/2023 ,05:40:34 ,1,100,90,0,10,9.02,13.30,354.00,85.00
06/27/2023 ,05:40:35 ,1,100,90,0,10,8.90,13.54,354.00,86.00
06/27/2023 ,05:40:36 ,1,100,90,0,10,8.65,14.65,353.00,85.00
06/27/2023 ,05:40:37 ,1,100,90,0,10,8.16,13.67,346.00,83.00
06/27/2023 ,05:40:38 ,1,100,90,0,10,7.80,13.79,344.00,86.00
06/27/2023 ,05:40:39 ,1,100,90,0,10,8.29,14.40,350.00,86.00
06/27/2023 ,05:40:40 ,1,100,90,0,10,8.90,14.52,359.00,86.00
06/27/2023 ,05:40:41 ,1,100,90,0,10,8.90,12.93,353.00,86.00
06/27/2023 ,05:40:42 ,1,100,90,0,10,8.78,14.52,354.00,83.00
06/27/2023 ,05:40:43 ,1,100,90,0,10,8.16,13.06,346.00,83.00
06/27/2023 ,05:40:44 ,1,100,90,0,10,7.80,13.79,346.00,84.00
06/27/2023 ,05:40:45 ,1,100,90,0,10,7.92,12.69,344.00,84.00
06/27/2023 ,05:40:46 ,1,100,90,0,10,8.53,13.42,354.00,85.00
06/27/2023 ,05:40:47 ,1,100,90,0,10,9.02,14.28,358.00,84.00
06/27/2023 ,05:40:48 ,1,100,90,0,10,9.02,13.67,356.00,85.00
06/27/2023 ,05:40:49 ,1,100,90,0,10,8.29,13.18,344.00,85.00
06/27/2023 ,05:40:50 ,1,100,90,0,10,7.55,12.08,342.00,86.00
06/27/2023 ,05:40:51 ,1,100,90,0,10,7.80,13.79,347.00,83.00
06/27/2023 ,05:40:52 ,1,100,90,0,10,8.53,13.91,356.00,81.00
06/27/2023 ,05:40:53 ,1,100,90,0,10,9.14,14.03,355.00,85.00
06/27/2023 ,05:40:54 ,1,100,90,0,10,9.02,12.93,351.00,87.00
06/27/2023 ,05:40:55 ,1,100,90,0,10,8.29,13.06,343.00,86.00
06/27/2023 ,05:40:56 ,1,100,90,0,10,7.80,14.40,347.00,85.00
06/27/2023 ,05:40:57 ,1,100,90,0,10,7.92,14.03,348.00,83.00
06/27/2023 ,05:40:58 ,1,100,90,0,10,8.65,14.03,358.00,83.00
06/27/2023 ,05:40:59 ,1,100,90,0,10,8.90,13.18,356.00,82.00
06/27/2023 ,05:41:00 ,1,100,90,0,10,8.65,14.52,360.00,82.00
06/27/2023 ,05:41:01 ,1,100,90,0,10,8.04,13.67,345.00,81.00
06/27/2023 ,05:41:02 ,1,100,90,0,10,7.80,14.65,346.00,83.00
06/27/2023 ,05:41:03 ,1,100,90,0,10,7.80,12.08,341.00,82.00
06/27/2023 ,05:41:04 ,1,100,90,0,10,8.41,13.30,352.00,83.00
