XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
-7.890e-001	-2.315e-005
-7.891e-001	-2.317e-005
-7.892e-001	-2.301e-005
-7.893e-001	-2.296e-005
-7.894e-001	-2.336e-005
-7.895e-001	-2.260e-005
-7.896e-001	-2.301e-005
-7.897e-001	-2.280e-005
-7.898e-001	-2.322e-005
-7.899e-001	-2.290e-005
-7.900e-001	-2.290e-005
-7.901e-001	-2.259e-005
-7.902e-001	-2.297e-005
-7.903e-001	-2.288e-005
-7.904e-001	-2.279e-005
-7.905e-001	-2.337e-005
-7.906e-001	-2.286e-005
-7.907e-001	-2.354e-005
-7.908e-001	-2.302e-005
-7.909e-001	-2.295e-005
-7.910e-001	-2.292e-005
-7.911e-001	-2.318e-005
-7.912e-001	-2.307e-005
-7.913e-001	-2.302e-005
-7.914e-001	-2.298e-005
-7.915e-001	-2.285e-005
-7.916e-001	-2.334e-005
-7.917e-001	-2.247e-005
-7.918e-001	-2.333e-005
-7.919e-001	-2.284e-005
-7.920e-001	-2.337e-005
-7.921e-001	-2.272e-005
-7.922e-001	-2.294e-005
-7.923e-001	-2.311e-005
-7.924e-001	-2.308e-005
-7.925e-001	-2.318e-005
-7.926e-001	-2.292e-005
-7.927e-001	-2.316e-005
-7.928e-001	-2.311e-005
-7.930e-001	-2.284e-005
-7.930e-001	-2.300e-005
-7.931e-001	-2.264e-005
-7.932e-001	-2.330e-005
-7.933e-001	-2.322e-005
-7.934e-001	-2.336e-005
-7.935e-001	-2.334e-005
-7.936e-001	-2.305e-005
-7.937e-001	-2.303e-005
-7.938e-001	-2.287e-005
-7.939e-001	-2.305e-005
-7.940e-001	-2.316e-005
-7.941e-001	-2.285e-005
-7.941e-001	-2.282e-005
-7.943e-001	-2.315e-005
-7.944e-001	-2.299e-005
-7.944e-001	-2.266e-005
-7.946e-001	-2.255e-005
-7.947e-001	-2.260e-005
-7.948e-001	-2.290e-005
-7.949e-001	-2.274e-005
-7.950e-001	-2.335e-005
-7.951e-001	-2.314e-005
-7.952e-001	-2.319e-005
-7.953e-001	-2.319e-005
-7.954e-001	-2.327e-005
-7.955e-001	-2.335e-005
-7.956e-001	-2.334e-005
-7.956e-001	-2.385e-005
-7.958e-001	-2.300e-005
-7.959e-001	-2.289e-005
-7.959e-001	-2.304e-005
-7.961e-001	-2.320e-005
-7.962e-001	-2.320e-005
-7.963e-001	-2.372e-005
-7.964e-001	-2.309e-005
-7.965e-001	-2.311e-005
-7.966e-001	-2.312e-005
-7.967e-001	-2.323e-005
-7.968e-001	-2.257e-005
-7.969e-001	-2.296e-005
-7.970e-001	-2.275e-005
-7.971e-001	-2.320e-005
-7.972e-001	-2.291e-005
-7.973e-001	-2.287e-005
-7.973e-001	-2.338e-005
-7.974e-001	-2.310e-005
-7.976e-001	-2.284e-005
-7.977e-001	-2.300e-005
-7.979e-001	-2.283e-005
-7.979e-001	-2.283e-005
-7.980e-001	-2.295e-005
-7.981e-001	-2.305e-005
-7.982e-001	-2.302e-005
-7.983e-001	-2.368e-005
-7.984e-001	-2.309e-005
-7.985e-001	-2.311e-005
-7.985e-001	-2.299e-005
-7.987e-001	-2.351e-005
-7.988e-001	-2.312e-005
-7.989e-001	-2.316e-005
-7.990e-001	-2.335e-005
-7.990e-001	-2.327e-005
-7.992e-001	-2.344e-005
-7.992e-001	-2.343e-005
-7.994e-001	-2.333e-005
-7.995e-001	-2.305e-005
-7.996e-001	-2.294e-005
-7.997e-001	-2.301e-005
-7.998e-001	-2.335e-005
-7.999e-001	-2.324e-005
-8.000e-001	-2.317e-005
-8.001e-001	-2.331e-005
-8.002e-001	-2.297e-005
-8.003e-001	-2.312e-005
-8.004e-001	-2.348e-005
-8.005e-001	-2.290e-005
-8.006e-001	-2.295e-005
-8.007e-001	-2.315e-005
-8.008e-001	-2.343e-005
-8.008e-001	-2.308e-005
-8.010e-001	-2.337e-005
-8.011e-001	-2.366e-005
-8.012e-001	-2.363e-005
-8.013e-001	-2.316e-005
-8.014e-001	-2.321e-005
-8.015e-001	-2.284e-005
-8.016e-001	-2.340e-005
-8.016e-001	-2.311e-005
-8.018e-001	-2.315e-005
-8.019e-001	-2.339e-005
-8.020e-001	-2.339e-005
-8.021e-001	-2.341e-005
-8.022e-001	-2.327e-005
-8.023e-001	-2.281e-005
-8.024e-001	-2.322e-005
-8.025e-001	-2.321e-005
-8.026e-001	-2.285e-005
-8.027e-001	-2.295e-005
-8.028e-001	-2.329e-005
-8.029e-001	-2.348e-005
-8.030e-001	-2.323e-005
-8.031e-001	-2.326e-005
-8.032e-001	-2.342e-005
-8.033e-001	-2.358e-005
-8.034e-001	-2.310e-005
-8.035e-001	-2.321e-005
-8.036e-001	-2.328e-005
-8.037e-001	-2.335e-005
-8.038e-001	-2.343e-005
-8.038e-001	-2.345e-005
-8.040e-001	-2.374e-005
-8.041e-001	-2.342e-005
-8.042e-001	-2.301e-005
-8.043e-001	-2.343e-005
-8.044e-001	-2.303e-005
-8.045e-001	-2.318e-005
-8.047e-001	-2.338e-005
-8.048e-001	-2.371e-005
-8.048e-001	-2.332e-005
-8.050e-001	-2.290e-005
-8.050e-001	-2.349e-005
-8.051e-001	-2.321e-005
-8.051e-001	-2.293e-005
-8.053e-001	-2.292e-005
-8.054e-001	-2.285e-005
-8.055e-001	-2.298e-005
-8.056e-001	-2.334e-005
-8.057e-001	-2.335e-005
-8.058e-001	-2.345e-005
-8.059e-001	-2.334e-005
-8.060e-001	-2.316e-005
-8.061e-001	-2.311e-005
-8.062e-001	-2.305e-005
-8.063e-001	-2.340e-005
-8.064e-001	-2.296e-005
-8.064e-001	-2.330e-005
-8.066e-001	-2.357e-005
-8.067e-001	-2.351e-005
-8.068e-001	-2.337e-005
-8.069e-001	-2.350e-005
-8.070e-001	-2.340e-005
-8.071e-001	-2.295e-005
-8.072e-001	-2.296e-005
-8.073e-001	-2.309e-005
-8.074e-001	-2.370e-005
-8.075e-001	-2.332e-005
-8.076e-001	-2.336e-005
-8.077e-001	-2.341e-005
-8.078e-001	-2.296e-005
-8.079e-001	-2.345e-005
-8.080e-001	-2.349e-005
-8.081e-001	-2.318e-005
-8.082e-001	-2.330e-005
-8.083e-001	-2.317e-005
-8.084e-001	-2.335e-005
-8.085e-001	-2.334e-005
-8.086e-001	-2.323e-005
-8.087e-001	-2.304e-005
-8.088e-001	-2.316e-005
-8.089e-001	-2.361e-005
-8.090e-001	-2.313e-005
-8.091e-001	-2.338e-005
-8.092e-001	-2.314e-005
-8.093e-001	-2.341e-005
-8.094e-001	-2.368e-005
-8.095e-001	-2.352e-005
-8.096e-001	-2.329e-005
-8.097e-001	-2.324e-005
-8.098e-001	-2.298e-005
-8.099e-001	-2.281e-005
-8.100e-001	-2.303e-005
-8.101e-001	-2.355e-005
-8.102e-001	-2.311e-005
-8.103e-001	-2.321e-005
-8.104e-001	-2.288e-005
-8.105e-001	-2.315e-005
-8.106e-001	-2.306e-005
-8.107e-001	-2.318e-005
-8.108e-001	-2.300e-005
-8.109e-001	-2.314e-005
-8.110e-001	-2.311e-005
-8.111e-001	-2.336e-005
-8.112e-001	-2.305e-005
-8.113e-001	-2.312e-005
-8.114e-001	-2.316e-005
-8.115e-001	-2.306e-005
-8.116e-001	-2.298e-005
-8.117e-001	-2.322e-005
-8.118e-001	-2.326e-005
-8.118e-001	-2.286e-005
-8.120e-001	-2.378e-005
-8.120e-001	-2.327e-005
-8.122e-001	-2.316e-005
-8.123e-001	-2.346e-005
-8.124e-001	-2.254e-005
-8.125e-001	-2.327e-005
-8.126e-001	-2.315e-005
-8.127e-001	-2.278e-005
-8.128e-001	-2.310e-005
-8.129e-001	-2.302e-005
-8.130e-001	-2.282e-005
-8.131e-001	-2.330e-005
-8.132e-001	-2.334e-005
-8.133e-001	-2.309e-005
-8.134e-001	-2.289e-005
-8.135e-001	-2.349e-005
-8.136e-001	-2.295e-005
-8.137e-001	-2.302e-005
-8.138e-001	-2.323e-005
-8.139e-001	-2.348e-005
-8.140e-001	-2.339e-005
-8.141e-001	-2.343e-005
-8.142e-001	-2.321e-005
-8.143e-001	-2.349e-005
-8.144e-001	-2.313e-005
-8.145e-001	-2.331e-005
-8.146e-001	-2.322e-005
-8.147e-001	-2.324e-005
-8.148e-001	-2.303e-005
-8.148e-001	-2.320e-005
-8.150e-001	-2.364e-005
-8.150e-001	-2.328e-005
-8.152e-001	-2.321e-005
-8.153e-001	-2.348e-005
-8.154e-001	-2.335e-005
-8.155e-001	-2.296e-005
-8.156e-001	-2.367e-005
-8.157e-001	-2.308e-005
-8.158e-001	-2.329e-005
-8.159e-001	-2.309e-005
-8.160e-001	-2.348e-005
-8.161e-001	-2.322e-005
-8.162e-001	-2.319e-005
-8.163e-001	-2.317e-005
-8.164e-001	-2.278e-005
-8.165e-001	-2.346e-005
-8.166e-001	-2.348e-005
-8.167e-001	-2.359e-005
-8.168e-001	-2.320e-005
-8.169e-001	-2.349e-005
-8.170e-001	-2.364e-005
-8.171e-001	-2.351e-005
-8.172e-001	-2.369e-005
-8.173e-001	-2.300e-005
-8.174e-001	-2.325e-005
-8.176e-001	-2.354e-005
-8.176e-001	-2.352e-005
-8.177e-001	-2.324e-005
-8.178e-001	-2.349e-005
-8.179e-001	-2.351e-005
-8.180e-001	-2.345e-005
-8.181e-001	-2.359e-005
-8.181e-001	-2.367e-005
-8.183e-001	-2.329e-005
-8.184e-001	-2.321e-005
-8.185e-001	-2.334e-005
-8.186e-001	-2.323e-005
-8.187e-001	-2.288e-005
-8.188e-001	-2.336e-005
-8.189e-001	-2.334e-005
-8.190e-001	-2.333e-005
-8.191e-001	-2.330e-005
-8.191e-001	-2.329e-005
-8.192e-001	-2.334e-005
-8.193e-001	-2.337e-005
-8.194e-001	-2.319e-005
-8.195e-001	-2.298e-005
-8.196e-001	-2.308e-005
-8.197e-001	-2.334e-005
-8.198e-001	-2.367e-005
-8.200e-001	-2.321e-005
-8.200e-001	-2.310e-005
-8.201e-001	-2.300e-005
-8.203e-001	-2.304e-005
-8.203e-001	-2.280e-005
-8.204e-001	-2.296e-005
-8.205e-001	-2.316e-005
-8.207e-001	-2.325e-005
-8.208e-001	-2.311e-005
-8.209e-001	-2.331e-005
-8.210e-001	-2.303e-005
-8.210e-001	-2.299e-005
-8.212e-001	-2.342e-005
-8.213e-001	-2.313e-005
-8.213e-001	-2.307e-005
-8.214e-001	-2.310e-005
-8.215e-001	-2.290e-005
-8.216e-001	-2.329e-005
-8.217e-001	-2.302e-005
-8.218e-001	-2.315e-005
-8.219e-001	-2.339e-005
-8.220e-001	-2.285e-005
-8.222e-001	-2.308e-005
-8.223e-001	-2.307e-005
-8.224e-001	-2.304e-005
-8.224e-001	-2.347e-005
-8.226e-001	-2.338e-005
-8.226e-001	-2.315e-005
-8.228e-001	-2.345e-005
-8.229e-001	-2.336e-005
-8.229e-001	-2.291e-005
-8.230e-001	-2.324e-005
-8.231e-001	-2.355e-005
-8.232e-001	-2.349e-005
-8.234e-001	-2.359e-005
-8.235e-001	-2.320e-005
-8.235e-001	-2.320e-005
-8.236e-001	-2.343e-005
-8.238e-001	-2.348e-005
-8.239e-001	-2.292e-005
-8.240e-001	-2.304e-005
-8.240e-001	-2.310e-005
-8.241e-001	-2.334e-005
-8.242e-001	-2.354e-005
-8.244e-001	-2.343e-005
-8.245e-001	-2.357e-005
-8.245e-001	-2.364e-005
-8.246e-001	-2.354e-005
-8.247e-001	-2.337e-005
-8.248e-001	-2.313e-005
-8.249e-001	-2.357e-005
-8.250e-001	-2.339e-005
-8.251e-001	-2.346e-005
-8.252e-001	-2.364e-005
-8.254e-001	-2.352e-005
-8.255e-001	-2.353e-005
-8.255e-001	-2.368e-005
-8.256e-001	-2.374e-005
-8.258e-001	-2.342e-005
-8.259e-001	-2.347e-005
-8.260e-001	-2.285e-005
-8.260e-001	-2.330e-005
-8.261e-001	-2.350e-005
-8.262e-001	-2.352e-005
-8.263e-001	-2.308e-005
-8.264e-001	-2.358e-005
-8.265e-001	-2.361e-005
-8.266e-001	-2.316e-005
-8.267e-001	-2.306e-005
-8.268e-001	-2.361e-005
-8.269e-001	-2.347e-005
-8.271e-001	-2.401e-005
-8.272e-001	-2.320e-005
-8.272e-001	-2.349e-005
-8.273e-001	-2.351e-005
-8.274e-001	-2.352e-005
-8.276e-001	-2.324e-005
-8.276e-001	-2.373e-005
-8.278e-001	-2.311e-005
-8.278e-001	-2.365e-005
-8.279e-001	-2.371e-005
-8.280e-001	-2.381e-005
-8.282e-001	-2.386e-005
-8.283e-001	-2.390e-005
-8.284e-001	-2.361e-005
-8.284e-001	-2.349e-005
-8.286e-001	-2.379e-005
-8.287e-001	-2.352e-005
-8.288e-001	-2.363e-005
-8.289e-001	-2.352e-005
-8.290e-001	-2.368e-005
-8.290e-001	-2.376e-005
-8.292e-001	-2.296e-005
-8.292e-001	-2.368e-005
-8.293e-001	-2.351e-005
-8.294e-001	-2.363e-005
-8.295e-001	-2.351e-005
-8.297e-001	-2.359e-005
-8.297e-001	-2.329e-005
-8.299e-001	-2.371e-005
-8.299e-001	-2.342e-005
-8.300e-001	-2.357e-005
-8.302e-001	-2.366e-005
-8.303e-001	-2.379e-005
-8.304e-001	-2.351e-005
-8.305e-001	-2.352e-005
-8.305e-001	-2.415e-005
-8.306e-001	-2.383e-005
-8.307e-001	-2.335e-005
-8.308e-001	-2.340e-005
-8.309e-001	-2.378e-005
-8.310e-001	-2.355e-005
-8.311e-001	-2.354e-005
-8.313e-001	-2.301e-005
-8.314e-001	-2.363e-005
-8.314e-001	-2.325e-005
-8.316e-001	-2.344e-005
-8.316e-001	-2.334e-005
-8.317e-001	-2.310e-005
-8.318e-001	-2.362e-005
-8.320e-001	-2.341e-005
-8.320e-001	-2.342e-005
-8.321e-001	-2.350e-005
-8.322e-001	-2.326e-005
-8.323e-001	-2.384e-005
-8.324e-001	-2.331e-005
-8.325e-001	-2.318e-005
-8.326e-001	-2.362e-005
-8.327e-001	-2.356e-005
-8.328e-001	-2.366e-005
-8.329e-001	-2.363e-005
-8.330e-001	-2.345e-005
-8.331e-001	-2.363e-005
-8.332e-001	-2.355e-005
-8.333e-001	-2.332e-005
-8.334e-001	-2.321e-005
-8.336e-001	-2.355e-005
-8.336e-001	-2.367e-005
-8.337e-001	-2.369e-005
-8.338e-001	-2.336e-005
-8.339e-001	-2.347e-005
-8.340e-001	-2.329e-005
-8.341e-001	-2.366e-005
-8.342e-001	-2.360e-005
-8.343e-001	-2.359e-005
-8.344e-001	-2.369e-005
-8.346e-001	-2.402e-005
-8.346e-001	-2.333e-005
-8.347e-001	-2.353e-005
-8.348e-001	-2.348e-005
-8.349e-001	-2.374e-005
-8.351e-001	-2.374e-005
-8.351e-001	-2.379e-005
-8.352e-001	-2.361e-005
-8.353e-001	-2.370e-005
-8.354e-001	-2.331e-005
-8.355e-001	-2.321e-005
-8.356e-001	-2.384e-005
-8.357e-001	-2.347e-005
-8.358e-001	-2.387e-005
-8.359e-001	-2.363e-005
-8.360e-001	-2.335e-005
-8.361e-001	-2.318e-005
-8.362e-001	-2.379e-005
-8.363e-001	-2.360e-005
-8.364e-001	-2.345e-005
-8.365e-001	-2.349e-005
-8.367e-001	-2.378e-005
-8.367e-001	-2.348e-005
-8.368e-001	-2.351e-005
-8.369e-001	-2.373e-005
-8.371e-001	-2.364e-005
-8.372e-001	-2.293e-005
-8.372e-001	-2.367e-005
-8.373e-001	-2.294e-005
-8.374e-001	-2.371e-005
-8.375e-001	-2.395e-005
-8.376e-001	-2.371e-005
-8.377e-001	-2.348e-005
-8.378e-001	-2.365e-005
-8.379e-001	-2.330e-005
-8.380e-001	-2.364e-005
-8.382e-001	-2.380e-005
-8.383e-001	-2.342e-005
-8.384e-001	-2.431e-005
-8.384e-001	-2.356e-005
-8.385e-001	-2.327e-005
-8.386e-001	-2.361e-005
-8.387e-001	-2.429e-005
-8.388e-001	-2.367e-005
-8.389e-001	-2.336e-005
-8.390e-001	-2.313e-005
-8.391e-001	-2.348e-005
-8.392e-001	-2.358e-005
-8.393e-001	-2.352e-005
-8.394e-001	-2.349e-005
-8.396e-001	-2.393e-005
-8.396e-001	-2.385e-005
-8.397e-001	-2.375e-005
-8.399e-001	-2.355e-005
-8.399e-001	-2.328e-005
-8.401e-001	-2.356e-005
-8.402e-001	-2.338e-005
-8.402e-001	-2.386e-005
-8.403e-001	-2.350e-005
-8.404e-001	-2.379e-005
-8.405e-001	-2.417e-005
-8.406e-001	-2.435e-005
-8.407e-001	-2.341e-005
-8.408e-001	-2.377e-005
-8.409e-001	-2.363e-005
-8.410e-001	-2.389e-005
-8.412e-001	-2.346e-005
-8.413e-001	-2.394e-005
-8.413e-001	-2.382e-005
-8.415e-001	-2.344e-005
-8.416e-001	-2.352e-005
-8.417e-001	-2.308e-005
-8.418e-001	-2.358e-005
-8.419e-001	-2.372e-005
-8.420e-001	-2.353e-005
-8.420e-001	-2.385e-005
-8.421e-001	-2.364e-005
-8.422e-001	-2.371e-005
-8.423e-001	-2.359e-005
-8.424e-001	-2.358e-005
-8.426e-001	-2.372e-005
-8.426e-001	-2.370e-005
-8.428e-001	-2.366e-005
-8.428e-001	-2.360e-005
-8.429e-001	-2.373e-005
-8.430e-001	-2.332e-005
-8.432e-001	-2.360e-005
-8.432e-001	-2.396e-005
-8.434e-001	-2.378e-005
-8.434e-001	-2.365e-005
-8.435e-001	-2.372e-005
-8.436e-001	-2.337e-005
-8.437e-001	-2.385e-005
-8.438e-001	-2.340e-005
-8.439e-001	-2.437e-005
-8.440e-001	-2.356e-005
-8.442e-001	-2.372e-005
-8.443e-001	-2.403e-005
-8.444e-001	-2.355e-005
-8.444e-001	-2.362e-005
-8.445e-001	-2.344e-005
-8.447e-001	-2.327e-005
-8.448e-001	-2.356e-005
-8.448e-001	-2.378e-005
-8.449e-001	-2.379e-005
-8.450e-001	-2.389e-005
-8.451e-001	-2.397e-005
-8.452e-001	-2.385e-005
-8.453e-001	-2.366e-005
-8.454e-001	-2.362e-005
-8.454e-001	-2.369e-005
-8.456e-001	-2.409e-005
-8.457e-001	-2.378e-005
-8.459e-001	-2.382e-005
-8.459e-001	-2.355e-005
-8.460e-001	-2.371e-005
-8.461e-001	-2.406e-005
-8.463e-001	-2.350e-005
-8.464e-001	-2.403e-005
-8.464e-001	-2.399e-005
-8.466e-001	-2.349e-005
-8.466e-001	-2.389e-005
-8.467e-001	-2.369e-005
-8.468e-001	-2.413e-005
-8.469e-001	-2.374e-005
-8.470e-001	-2.400e-005
-8.471e-001	-2.380e-005
-8.472e-001	-2.340e-005
-8.473e-001	-2.354e-005
-8.474e-001	-2.346e-005
-8.475e-001	-2.351e-005
-8.476e-001	-2.387e-005
-8.477e-001	-2.390e-005
-8.478e-001	-2.363e-005
-8.480e-001	-2.392e-005
-8.480e-001	-2.400e-005
-8.482e-001	-2.390e-005
-8.482e-001	-2.354e-005
-8.484e-001	-2.398e-005
-8.484e-001	-2.382e-005
-8.485e-001	-2.367e-005
-8.486e-001	-2.373e-005
-8.487e-001	-2.367e-005
-8.488e-001	-2.408e-005
-8.489e-001	-2.386e-005
-8.490e-001	-2.346e-005
-8.492e-001	-2.362e-005
-8.492e-001	-2.371e-005
-8.493e-001	-2.351e-005
-8.495e-001	-2.347e-005
-8.495e-001	-2.321e-005
-8.496e-001	-2.324e-005
-8.497e-001	-2.359e-005
-8.499e-001	-2.360e-005
-8.499e-001	-2.365e-005
-8.500e-001	-2.401e-005
-8.501e-001	-2.366e-005
-8.502e-001	-2.358e-005
-8.503e-001	-2.351e-005
-8.504e-001	-2.380e-005
-8.505e-001	-2.369e-005
-8.506e-001	-2.334e-005
-8.507e-001	-2.381e-005
-8.509e-001	-2.386e-005
-8.509e-001	-2.371e-005
-8.511e-001	-2.416e-005
-8.512e-001	-2.369e-005
-8.512e-001	-2.366e-005
-8.514e-001	-2.375e-005
-8.514e-001	-2.371e-005
-8.515e-001	-2.358e-005
-8.516e-001	-2.363e-005
-8.517e-001	-2.385e-005
-8.518e-001	-2.343e-005
-8.519e-001	-2.360e-005
-8.520e-001	-2.332e-005
-8.521e-001	-2.342e-005
-8.522e-001	-2.359e-005
-8.523e-001	-2.353e-005
-8.524e-001	-2.389e-005
-8.525e-001	-2.357e-005
-8.527e-001	-2.384e-005
-8.527e-001	-2.361e-005
-8.529e-001	-2.377e-005
-8.529e-001	-2.347e-005
-8.531e-001	-2.368e-005
-8.532e-001	-2.379e-005
-8.532e-001	-2.368e-005
-8.533e-001	-2.374e-005
-8.534e-001	-2.376e-005
-8.535e-001	-2.352e-005
-8.537e-001	-2.386e-005
-8.537e-001	-2.347e-005
-8.539e-001	-2.362e-005
-8.539e-001	-2.370e-005
-8.540e-001	-2.370e-005
-8.541e-001	-2.336e-005
-8.543e-001	-2.336e-005
-8.543e-001	-2.365e-005
-8.544e-001	-2.361e-005
-8.546e-001	-2.365e-005
-8.547e-001	-2.343e-005
-8.547e-001	-2.333e-005
-8.548e-001	-2.377e-005
-8.549e-001	-2.360e-005
-8.550e-001	-2.373e-005
-8.551e-001	-2.342e-005
-8.552e-001	-2.354e-005
-8.554e-001	-2.388e-005
-8.554e-001	-2.383e-005
-8.555e-001	-2.410e-005
-8.556e-001	-2.393e-005
-8.558e-001	-2.364e-005
-8.559e-001	-2.360e-005
-8.560e-001	-2.380e-005
-8.560e-001	-2.359e-005
-8.562e-001	-2.373e-005
-8.563e-001	-2.377e-005
-8.563e-001	-2.375e-005
-8.564e-001	-2.392e-005
-8.565e-001	-2.398e-005
-8.566e-001	-2.352e-005
-8.567e-001	-2.355e-005
-8.568e-001	-2.382e-005
-8.569e-001	-2.410e-005
-8.571e-001	-2.397e-005
-8.571e-001	-2.338e-005
-8.572e-001	-2.366e-005
-8.573e-001	-2.395e-005
-8.574e-001	-2.390e-005
-8.575e-001	-2.347e-005
-8.576e-001	-2.365e-005
-8.577e-001	-2.364e-005
-8.578e-001	-2.381e-005
-8.579e-001	-2.395e-005
-8.580e-001	-2.398e-005
-8.581e-001	-2.374e-005
-8.582e-001	-2.448e-005
-8.583e-001	-2.357e-005
-8.584e-001	-2.428e-005
-8.585e-001	-2.423e-005
-8.586e-001	-2.410e-005
-8.588e-001	-2.395e-005
-8.588e-001	-2.375e-005
-8.589e-001	-2.357e-005
-8.591e-001	-2.420e-005
-8.591e-001	-2.410e-005
-8.592e-001	-2.370e-005
-8.593e-001	-2.379e-005
-8.594e-001	-2.391e-005
-8.595e-001	-2.387e-005
-8.596e-001	-2.361e-005
-8.597e-001	-2.400e-005
-8.598e-001	-2.396e-005
-8.599e-001	-2.347e-005
-8.600e-001	-2.374e-005
-8.601e-001	-2.433e-005
-8.602e-001	-2.421e-005
-8.603e-001	-2.405e-005
-8.604e-001	-2.329e-005
-8.605e-001	-2.365e-005
-8.607e-001	-2.365e-005
-8.607e-001	-2.430e-005
-8.608e-001	-2.410e-005
-8.609e-001	-2.377e-005
-8.611e-001	-2.379e-005
-8.611e-001	-2.362e-005
-8.612e-001	-2.374e-005
-8.613e-001	-2.408e-005
-8.614e-001	-2.386e-005
-8.615e-001	-2.324e-005
-8.616e-001	-2.342e-005
-8.617e-001	-2.364e-005
-8.619e-001	-2.373e-005
-8.619e-001	-2.436e-005
-8.620e-001	-2.376e-005
-8.621e-001	-2.378e-005
-8.623e-001	-2.370e-005
-8.623e-001	-2.375e-005
-8.624e-001	-2.398e-005
-8.625e-001	-2.376e-005
-8.626e-001	-2.415e-005
-8.628e-001	-2.396e-005
-8.628e-001	-2.381e-005
-8.629e-001	-2.438e-005
-8.630e-001	-2.421e-005
-8.631e-001	-2.413e-005
-8.632e-001	-2.393e-005
-8.633e-001	-2.366e-005
-8.635e-001	-2.363e-005
-8.635e-001	-2.384e-005
-8.636e-001	-2.410e-005
-8.637e-001	-2.400e-005
-8.638e-001	-2.431e-005
-8.640e-001	-2.421e-005
-8.640e-001	-2.388e-005
-8.641e-001	-2.415e-005
-8.643e-001	-2.352e-005
-8.643e-001	-2.395e-005
-8.644e-001	-2.384e-005
-8.645e-001	-2.409e-005
-8.646e-001	-2.354e-005
-8.647e-001	-2.402e-005
-8.648e-001	-2.391e-005
-8.649e-001	-2.419e-005
-8.650e-001	-2.413e-005
-8.651e-001	-2.403e-005
-8.653e-001	-2.409e-005
-8.654e-001	-2.406e-005
-8.655e-001	-2.408e-005
-8.656e-001	-2.396e-005
-8.656e-001	-2.443e-005
-8.658e-001	-2.417e-005
-8.659e-001	-2.452e-005
-8.660e-001	-2.392e-005
-8.661e-001	-2.391e-005
-8.661e-001	-2.423e-005
-8.662e-001	-2.420e-005
-8.663e-001	-2.408e-005
-8.664e-001	-2.401e-005
-8.666e-001	-2.351e-005
-8.666e-001	-2.391e-005
-8.667e-001	-2.394e-005
-8.668e-001	-2.404e-005
-8.669e-001	-2.398e-005
-8.670e-001	-2.388e-005
-8.672e-001	-2.430e-005
-8.672e-001	-2.364e-005
-8.673e-001	-2.412e-005
-8.674e-001	-2.373e-005
-8.675e-001	-2.395e-005
-8.676e-001	-2.448e-005
-8.677e-001	-2.426e-005
-8.678e-001	-2.358e-005
-8.679e-001	-2.380e-005
-8.680e-001	-2.395e-005
-8.681e-001	-2.397e-005
-8.682e-001	-2.449e-005
-8.684e-001	-2.406e-005
-8.684e-001	-2.393e-005
-8.685e-001	-2.421e-005
-8.686e-001	-2.411e-005
-8.688e-001	-2.445e-005
-8.688e-001	-2.423e-005
-8.689e-001	-2.410e-005
-8.691e-001	-2.394e-005
-8.691e-001	-2.421e-005
-8.692e-001	-2.400e-005
-8.693e-001	-2.370e-005
-8.694e-001	-2.382e-005
-8.695e-001	-2.401e-005
-8.696e-001	-2.410e-005
-8.698e-001	-2.394e-005
-8.699e-001	-2.408e-005
-8.700e-001	-2.413e-005
-8.700e-001	-2.392e-005
-8.701e-001	-2.414e-005
-8.703e-001	-2.380e-005
-8.703e-001	-2.435e-005
-8.704e-001	-2.398e-005
-8.705e-001	-2.414e-005
-8.707e-001	-2.437e-005
-8.707e-001	-2.379e-005
-8.708e-001	-2.395e-005
-8.709e-001	-2.403e-005
-8.710e-001	-2.410e-005
-8.711e-001	-2.445e-005
-8.712e-001	-2.368e-005
-8.714e-001	-2.433e-005
-8.714e-001	-2.424e-005
-8.715e-001	-2.386e-005
-8.716e-001	-2.394e-005
-8.717e-001	-2.384e-005
-8.719e-001	-2.434e-005
-8.719e-001	-2.445e-005
-8.720e-001	-2.445e-005
-8.721e-001	-2.380e-005
-8.722e-001	-2.425e-005
-8.723e-001	-2.399e-005
-8.724e-001	-2.425e-005
-8.725e-001	-2.419e-005
-8.726e-001	-2.356e-005
-8.727e-001	-2.397e-005
-8.728e-001	-2.422e-005
-8.729e-001	-2.368e-005
-8.730e-001	-2.387e-005
-8.731e-001	-2.412e-005
-8.732e-001	-2.429e-005
-8.733e-001	-2.456e-005
-8.735e-001	-2.404e-005
-8.735e-001	-2.424e-005
-8.736e-001	-2.393e-005
-8.737e-001	-2.422e-005
-8.738e-001	-2.411e-005
-8.739e-001	-2.386e-005
-8.740e-001	-2.403e-005
-8.741e-001	-2.433e-005
-8.742e-001	-2.413e-005
-8.743e-001	-2.427e-005
-8.744e-001	-2.386e-005
-8.745e-001	-2.413e-005
-8.746e-001	-2.412e-005
-8.747e-001	-2.420e-005
-8.748e-001	-2.368e-005
-8.749e-001	-2.429e-005
-8.751e-001	-2.446e-005
-8.751e-001	-2.465e-005
-8.752e-001	-2.455e-005
-8.753e-001	-2.421e-005
-8.754e-001	-2.437e-005
-8.755e-001	-2.436e-005
-8.756e-001	-2.402e-005
-8.757e-001	-2.465e-005
-8.758e-001	-2.411e-005
-8.759e-001	-2.445e-005
-8.760e-001	-2.412e-005
